2013.11.15,07:10,1.34491,1.34557,1.34491,1.34532,149
2013.11.15,07:15,1.34533,1.34592,1.34533,1.34573,147
2013.11.15,07:20,1.34572,1.34588,1.34546,1.34587,115
2013.11.15,07:25,1.34585,1.34585,1.34562,1.34583,89
2013.11.15,07:30,1.34584,1.34601,1.34576,1.34589,131
2013.11.15,07:35,1.34590,1.34605,1.34573,1.34573,129
2013.11.15,07:40,1.34574,1.34600,1.34560,1.34596,151
2013.11.15,07:45,1.34597,1.34604,1.34545,1.34546,146
2013.11.15,07:50,1.34545,1.34577,1.34518,1.34560,163
2013.11.15,07:55,1.34559,1.34569,1.34535,1.34543,89
2013.11.15,08:00,1.34546,1.34576,1.34534,1.34567,99
2013.11.15,08:05,1.34566,1.34657,1.34566,1.34634,142
2013.11.15,08:10,1.34635,1.34658,1.34585,1.34594,215
2013.11.15,08:15,1.34593,1.34612,1.34513,1.34517,215
2013.11.15,08:20,1.34516,1.34547,1.34515,1.34545,144
2013.11.15,08:25,1.34545,1.34589,1.34543,1.34551,184
2013.11.15,08:30,1.34550,1.34688,1.34550,1.34664,339
2013.11.15,08:35,1.34667,1.34730,1.34644,1.34691,254
2013.11.15,08:40,1.34691,1.34742,1.34674,1.34742,158
2013.11.15,08:45,1.34748,1.34880,1.34744,1.34833,329
2013.11.15,08:50,1.34832,1.34855,1.34803,1.34813,208
2013.11.15,08:55,1.34813,1.34834,1.34800,1.34802,182
2013.11.15,09:00,1.34805,1.34878,1.34803,1.34833,298
2013.11.15,09:05,1.34836,1.34903,1.34834,1.34878,302
2013.11.15,09:10,1.34879,1.34895,1.34857,1.34861,242
2013.11.15,09:15,1.34860,1.35046,1.34860,1.34967,393
2013.11.15,09:20,1.34967,1.35003,1.34918,1.34918,243
2013.11.15,09:25,1.34913,1.34952,1.34859,1.34863,234
2013.11.15,09:30,1.34871,1.34927,1.34850,1.34912,223
2013.11.15,09:35,1.34914,1.34942,1.34885,1.34896,189
2013.11.15,09:40,1.34900,1.34959,1.34869,1.34956,177
2013.11.15,09:45,1.34956,1.34982,1.34902,1.34916,253
2013.11.15,09:50,1.34917,1.34942,1.34889,1.34942,160
2013.11.15,09:55,1.34942,1.34971,1.34942,1.34952,192
2013.11.15,10:00,1.34955,1.34965,1.34849,1.34863,285
2013.11.15,10:05,1.34865,1.34873,1.34844,1.34867,163
2013.11.15,10:10,1.34866,1.34866,1.34794,1.34826,230
2013.11.15,10:15,1.34824,1.34839,1.34813,1.34814,126
2013.11.15,10:20,1.34814,1.34814,1.34703,1.34751,284
2013.11.15,10:25,1.34751,1.34751,1.34715,1.34736,199
2013.11.15,10:30,1.34736,1.34770,1.34721,1.34756,164
2013.11.15,10:35,1.34755,1.34779,1.34752,1.34776,144
2013.11.15,10:40,1.34777,1.34817,1.34766,1.34783,213
2013.11.15,10:45,1.34779,1.34797,1.34745,1.34745,159
2013.11.15,10:50,1.34745,1.34799,1.34733,1.34785,149
2013.11.15,10:55,1.34784,1.34795,1.34717,1.34717,181
2013.11.15,11:00,1.34721,1.34763,1.34721,1.34734,210
2013.11.15,11:05,1.34733,1.34788,1.34727,1.34776,136
2013.11.15,11:10,1.34774,1.34831,1.34773,1.34815,182
2013.11.15,11:15,1.34818,1.34831,1.34802,1.34819,110
2013.11.15,11:20,1.34821,1.34835,1.34802,1.34806,161
2013.11.15,11:25,1.34800,1.34800,1.34771,1.34785,78
2013.11.15,11:30,1.34789,1.34822,1.34783,1.34819,113
2013.11.15,11:35,1.34819,1.34843,1.34813,1.34832,124
2013.11.15,11:40,1.34830,1.34834,1.34795,1.34813,108
2013.11.15,11:45,1.34814,1.34825,1.34812,1.34817,67
2013.11.15,11:50,1.34811,1.34813,1.34786,1.34802,94
2013.11.15,11:55,1.34804,1.34823,1.34803,1.34803,124
2013.11.15,12:00,1.34795,1.34817,1.34784,1.34815,76
2013.11.15,12:05,1.34815,1.34826,1.34784,1.34786,118
2013.11.15,12:10,1.34786,1.34798,1.34774,1.34777,78
2013.11.15,12:15,1.34776,1.34797,1.34775,1.34783,81
2013.11.15,12:20,1.34781,1.34784,1.34774,1.34781,45
2013.11.15,12:25,1.34783,1.34794,1.34775,1.34793,56
2013.11.15,12:30,1.34793,1.34807,1.34774,1.34805,76
2013.11.15,12:35,1.34805,1.34815,1.34801,1.34802,65
2013.11.15,12:40,1.34805,1.34805,1.34789,1.34790,40
2013.11.15,12:45,1.34791,1.34791,1.34761,1.34764,105
2013.11.15,12:50,1.34761,1.34786,1.34754,1.34775,76
2013.11.15,12:55,1.34773,1.34820,1.34763,1.34815,103
2013.11.15,13:00,1.34811,1.34858,1.34810,1.34854,112
2013.11.15,13:05,1.34854,1.34854,1.34821,1.34821,64
2013.11.15,13:10,1.34821,1.34824,1.34806,1.34815,62
2013.11.15,13:15,1.34813,1.34837,1.34794,1.34812,100
2013.11.15,13:20,1.34812,1.34827,1.34802,1.34825,71
2013.11.15,13:25,1.34825,1.34846,1.34815,1.34835,62
2013.11.15,13:30,1.34835,1.34838,1.34821,1.34836,54
2013.11.15,13:35,1.34834,1.34856,1.34834,1.34847,62
2013.11.15,13:40,1.34847,1.34848,1.34833,1.34833,45
2013.11.15,13:45,1.34834,1.34856,1.34827,1.34854,48
2013.11.15,13:50,1.34856,1.34858,1.34840,1.34843,98
2013.11.15,13:55,1.34843,1.34843,1.34822,1.34824,77
2013.11.15,14:00,1.34824,1.34871,1.34821,1.34865,62
2013.11.15,14:05,1.34865,1.34898,1.34865,1.34872,115
2013.11.15,14:10,1.34872,1.34892,1.34872,1.34882,63
2013.11.15,14:15,1.34889,1.34891,1.34870,1.34870,45
2013.11.15,14:20,1.34869,1.34873,1.34861,1.34872,45
2013.11.15,14:25,1.34871,1.34883,1.34864,1.34883,52
2013.11.15,14:30,1.34887,1.34896,1.34875,1.34886,63
2013.11.15,14:35,1.34887,1.34908,1.34879,1.34906,80
2013.11.15,14:40,1.34905,1.34922,1.34886,1.34902,90
2013.11.15,14:45,1.34902,1.34915,1.34892,1.34902,74
2013.11.15,14:50,1.34900,1.34917,1.34900,1.34903,83
2013.11.15,14:55,1.34903,1.34906,1.34883,1.34891,120
2013.11.15,15:00,1.34894,1.34926,1.34884,1.34922,97
2013.11.15,15:05,1.34922,1.34953,1.34920,1.34938,135
2013.11.15,15:10,1.34935,1.34942,1.34928,1.34931,69
2013.11.15,15:15,1.34929,1.34932,1.34921,1.34925,65
2013.11.15,15:20,1.34925,1.34925,1.34893,1.34916,80
2013.11.15,15:25,1.34915,1.34924,1.34901,1.34902,64
2013.11.15,15:30,1.34901,1.34920,1.34892,1.34905,63
2013.11.15,15:35,1.34905,1.34924,1.34901,1.34916,61
2013.11.15,15:40,1.34916,1.34937,1.34904,1.34934,95
2013.11.15,15:45,1.34942,1.34945,1.34927,1.34936,119
2013.11.15,15:50,1.34940,1.34941,1.34912,1.34914,73
2013.11.15,15:55,1.34915,1.34915,1.34895,1.34898,134
2013.11.15,16:00,1.34904,1.34912,1.34895,1.34905,89
2013.11.15,16:05,1.34908,1.34917,1.34904,1.34917,72
2013.11.15,16:10,1.34917,1.34937,1.34917,1.34929,88
2013.11.15,16:15,1.34930,1.34948,1.34922,1.34943,103
2013.11.15,16:20,1.34942,1.34964,1.34940,1.34946,87
2013.11.15,16:25,1.34946,1.34970,1.34939,1.34955,120
2013.11.15,16:30,1.34956,1.34975,1.34953,1.34960,94
2013.11.15,16:35,1.34960,1.34978,1.34954,1.34973,49
2013.11.15,16:40,1.34972,1.34976,1.34967,1.34968,34
2013.11.15,16:45,1.34968,1.34970,1.34958,1.34961,53
2013.11.15,16:50,1.34961,1.34971,1.34957,1.34962,76
2013.11.15,16:55,1.34962,1.34962,1.34943,1.34943,138
2013.11.17,18:00,1.34917,1.34918,1.34863,1.34863,156
2013.11.17,18:05,1.34863,1.34864,1.34848,1.34860,84
2013.11.17,18:10,1.34861,1.34878,1.34861,1.34875,72
2013.11.17,18:15,1.34876,1.34883,1.34854,1.34854,70
2013.11.17,18:20,1.34851,1.34855,1.34834,1.34847,58
2013.11.17,18:25,1.34845,1.34855,1.34842,1.34851,84
2013.11.17,18:30,1.34852,1.34852,1.34811,1.34814,117
2013.11.17,18:35,1.34814,1.34823,1.34802,1.34802,52
2013.11.17,18:40,1.34803,1.34816,1.34799,1.34814,45
2013.11.17,18:45,1.34813,1.34820,1.34809,1.34815,57
2013.11.17,18:50,1.34815,1.34825,1.34814,1.34821,43
2013.11.17,18:55,1.34821,1.34822,1.34819,1.34821,39
2013.11.17,19:00,1.34820,1.34828,1.34793,1.34793,111
2013.11.17,19:05,1.34794,1.34827,1.34785,1.34827,108
2013.11.17,19:10,1.34826,1.34830,1.34817,1.34826,43
2013.11.17,19:15,1.34825,1.34837,1.34825,1.34835,50
2013.11.17,19:20,1.34834,1.34841,1.34814,1.34814,72
2013.11.17,19:25,1.34813,1.34824,1.34811,1.34813,84
2013.11.17,19:30,1.34813,1.34836,1.34806,1.34836,58
2013.11.17,19:35,1.34838,1.34855,1.34838,1.34841,61
2013.11.17,19:40,1.34841,1.34859,1.34812,1.34814,76
2013.11.17,19:45,1.34817,1.34817,1.34791,1.34791,47
2013.11.17,19:50,1.34792,1.34831,1.34791,1.34795,90
2013.11.17,19:55,1.34790,1.34805,1.34789,1.34792,80
2013.11.17,20:00,1.34792,1.34797,1.34760,1.34777,112
2013.11.17,20:05,1.34776,1.34776,1.34743,1.34745,117
2013.11.17,20:10,1.34749,1.34777,1.34743,1.34777,65
2013.11.17,20:15,1.34776,1.34784,1.34755,1.34775,81
2013.11.17,20:20,1.34775,1.34792,1.34773,1.34775,67
2013.11.17,20:25,1.34777,1.34777,1.34765,1.34773,67
2013.11.17,20:30,1.34775,1.34789,1.34773,1.34775,64
2013.11.17,20:35,1.34775,1.34781,1.34761,1.34764,74
2013.11.17,20:40,1.34764,1.34785,1.34763,1.34785,45
2013.11.17,20:45,1.34784,1.34809,1.34783,1.34805,66
2013.11.17,20:50,1.34804,1.34851,1.34804,1.34846,104
2013.11.17,20:55,1.34847,1.34860,1.34845,1.34855,82
2013.11.17,21:00,1.34856,1.34857,1.34840,1.34853,79
2013.11.17,21:05,1.34855,1.34867,1.34852,1.34865,48
2013.11.17,21:10,1.34866,1.34867,1.34851,1.34851,41
2013.11.17,21:15,1.34851,1.34883,1.34851,1.34864,48
2013.11.17,21:20,1.34865,1.34866,1.34862,1.34864,36
2013.11.17,21:25,1.34864,1.34897,1.34863,1.34895,67
2013.11.17,21:30,1.34895,1.34896,1.34872,1.34873,47
2013.11.17,21:35,1.34873,1.34873,1.34861,1.34862,33
2013.11.17,21:40,1.34862,1.34863,1.34845,1.34853,34
2013.11.17,21:45,1.34853,1.34858,1.34853,1.34855,26
2013.11.17,21:50,1.34854,1.34865,1.34854,1.34864,21
2013.11.17,21:55,1.34864,1.34885,1.34863,1.34885,54
2013.11.17,22:00,1.34887,1.34903,1.34884,1.34884,61
2013.11.17,22:05,1.34885,1.34898,1.34884,1.34895,48
2013.11.17,22:10,1.34897,1.34927,1.34894,1.34927,97
2013.11.17,22:15,1.34926,1.34926,1.34913,1.34916,43
2013.11.17,22:20,1.34916,1.34916,1.34913,1.34914,17
2013.11.17,22:25,1.34914,1.34939,1.34914,1.34937,46
2013.11.17,22:30,1.34935,1.34937,1.34929,1.34934,40
2013.11.17,22:35,1.34938,1.34953,1.34932,1.34953,50
2013.11.17,22:40,1.34951,1.34962,1.34944,1.34955,64
2013.11.17,22:45,1.34955,1.34963,1.34921,1.34923,57
2013.11.17,22:50,1.34928,1.34964,1.34928,1.34954,76
2013.11.17,22:55,1.34953,1.34954,1.34923,1.34924,68
2013.11.17,23:00,1.34924,1.34930,1.34912,1.34915,47
2013.11.17,23:05,1.34920,1.34923,1.34905,1.34911,45
2013.11.17,23:10,1.34911,1.34926,1.34902,1.34902,44
2013.11.17,23:15,1.34896,1.34915,1.34893,1.34914,38
2013.11.17,23:20,1.34916,1.34918,1.34881,1.34891,73
2013.11.17,23:25,1.34892,1.34895,1.34883,1.34895,25
2013.11.17,23:30,1.34895,1.34918,1.34893,1.34905,38
2013.11.17,23:35,1.34904,1.34939,1.34903,1.34936,75
2013.11.17,23:40,1.34936,1.34943,1.34892,1.34899,69
2013.11.17,23:45,1.34901,1.34904,1.34892,1.34894,41
2013.11.17,23:50,1.34894,1.34917,1.34893,1.34914,28
2013.11.17,23:55,1.34914,1.34914,1.34892,1.34894,54
2013.11.18,00:00,1.34894,1.34908,1.34893,1.34894,34
2013.11.18,00:05,1.34895,1.34899,1.34892,1.34894,31
2013.11.18,00:10,1.34894,1.34908,1.34893,1.34903,100
2013.11.18,00:15,1.34905,1.34927,1.34895,1.34927,89
2013.11.18,00:20,1.34926,1.34928,1.34866,1.34876,95
2013.11.18,00:25,1.34877,1.34891,1.34872,1.34887,50
2013.11.18,00:30,1.34889,1.34948,1.34885,1.34926,74
2013.11.18,00:35,1.34927,1.34948,1.34927,1.34947,70
2013.11.18,00:40,1.34947,1.34964,1.34936,1.34939,115
2013.11.18,00:45,1.34938,1.34951,1.34932,1.34933,100
2013.11.18,00:50,1.34931,1.34952,1.34907,1.34915,87
2013.11.18,00:55,1.34914,1.34950,1.34913,1.34950,95
2013.11.18,01:00,1.34951,1.34961,1.34940,1.34954,77
2013.11.18,01:05,1.34954,1.34983,1.34953,1.34978,77
2013.11.18,01:10,1.34978,1.35053,1.34976,1.34995,187
2013.11.18,01:15,1.34997,1.35020,1.34994,1.35016,66
2013.11.18,01:20,1.35016,1.35073,1.35015,1.35043,89
2013.11.18,01:25,1.35035,1.35052,1.35024,1.35044,72
2013.11.18,01:30,1.35042,1.35042,1.35003,1.35015,66
2013.11.18,01:35,1.35017,1.35033,1.35014,1.35024,82
2013.11.18,01:40,1.35022,1.35022,1.35010,1.35011,52
2013.11.18,01:45,1.35010,1.35011,1.34922,1.34935,135
2013.11.18,01:50,1.34936,1.34964,1.34917,1.34924,100
2013.11.18,01:55,1.34925,1.34968,1.34903,1.34917,131
2013.11.18,02:00,1.34915,1.34930,1.34900,1.34926,118
2013.11.18,02:05,1.34922,1.34956,1.34918,1.34954,79
2013.11.18,02:10,1.34953,1.34953,1.34902,1.34926,120
2013.11.18,02:15,1.34927,1.34931,1.34893,1.34918,96
2013.11.18,02:20,1.34920,1.34948,1.34892,1.34918,208
2013.11.18,02:25,1.34920,1.34952,1.34916,1.34947,87
2013.11.18,02:30,1.34945,1.34959,1.34915,1.34934,131
2013.11.18,02:35,1.34934,1.34984,1.34919,1.34969,139
2013.11.18,02:40,1.34970,1.34988,1.34957,1.34981,162
2013.11.18,02:45,1.34983,1.35041,1.34983,1.35011,192
2013.11.18,02:50,1.35010,1.35010,1.34957,1.34969,131
2013.11.18,02:55,1.34969,1.35061,1.34969,1.35034,204
2013.11.18,03:00,1.35034,1.35059,1.34987,1.34987,208
2013.11.18,03:05,1.34983,1.35005,1.34952,1.35004,182
2013.11.18,03:10,1.35001,1.35047,1.34971,1.34991,199
2013.11.18,03:15,1.34996,1.34998,1.34934,1.34978,191
2013.11.18,03:20,1.34979,1.34985,1.34951,1.34972,153
2013.11.18,03:25,1.34970,1.34981,1.34940,1.34973,130
2013.11.18,03:30,1.34976,1.34991,1.34944,1.34970,125
2013.11.18,03:35,1.34966,1.34980,1.34947,1.34969,147
2013.11.18,03:40,1.34971,1.34995,1.34965,1.34966,127
2013.11.18,03:45,1.34965,1.34974,1.34953,1.34969,125
2013.11.18,03:50,1.34969,1.34996,1.34967,1.34991,156
2013.11.18,03:55,1.34991,1.35037,1.34978,1.35037,174
2013.11.18,04:00,1.35041,1.35133,1.35021,1.35116,282
2013.11.18,04:05,1.35115,1.35122,1.35095,1.35108,135
2013.11.18,04:10,1.35108,1.35119,1.35090,1.35119,132
2013.11.18,04:15,1.35119,1.35176,1.35104,1.35156,228
2013.11.18,04:20,1.35154,1.35169,1.35122,1.35136,190
2013.11.18,04:25,1.35137,1.35138,1.35113,1.35134,126
2013.11.18,04:30,1.35133,1.35144,1.35112,1.35135,174
2013.11.18,04:35,1.35136,1.35166,1.35127,1.35152,182
2013.11.18,04:40,1.35153,1.35153,1.35128,1.35128,103
2013.11.18,04:45,1.35127,1.35135,1.35064,1.35064,184
2013.11.18,04:50,1.35063,1.35073,1.35014,1.35038,264
2013.11.18,04:55,1.35039,1.35066,1.35035,1.35055,174
2013.11.18,05:00,1.35056,1.35098,1.35051,1.35086,126
2013.11.18,05:05,1.35086,1.35105,1.35074,1.35083,139
2013.11.18,05:10,1.35081,1.35096,1.35072,1.35090,102
2013.11.18,05:15,1.35090,1.35117,1.35085,1.35108,117
2013.11.18,05:20,1.35112,1.35116,1.35100,1.35107,120
2013.11.18,05:25,1.35106,1.35112,1.35094,1.35096,95
2013.11.18,05:30,1.35100,1.35102,1.35076,1.35085,162
2013.11.18,05:35,1.35086,1.35095,1.35076,1.35095,101
2013.11.18,05:40,1.35088,1.35111,1.35077,1.35105,100
2013.11.18,05:45,1.35104,1.35117,1.35082,1.35105,125
2013.11.18,05:50,1.35105,1.35125,1.35094,1.35124,109
2013.11.18,05:55,1.35124,1.35136,1.35088,1.35088,116
2013.11.18,06:00,1.35086,1.35086,1.35062,1.35067,98
2013.11.18,06:05,1.35065,1.35085,1.35045,1.35084,132
2013.11.18,06:10,1.35085,1.35097,1.35065,1.35075,119
2013.11.18,06:15,1.35075,1.35096,1.35075,1.35087,77
2013.11.18,06:20,1.35087,1.35097,1.35065,1.35085,100
2013.11.18,06:25,1.35086,1.35126,1.35082,1.35124,113
2013.11.18,06:30,1.35124,1.35131,1.35103,1.35114,133
2013.11.18,06:35,1.35114,1.35114,1.35052,1.35059,123
2013.11.18,06:40,1.35059,1.35097,1.35048,1.35097,141
2013.11.18,06:45,1.35098,1.35111,1.35078,1.35099,138
2013.11.18,06:50,1.35099,1.35104,1.35080,1.35087,105
2013.11.18,06:55,1.35086,1.35096,1.35066,1.35082,148
2013.11.18,07:00,1.35085,1.35089,1.35067,1.35075,137
2013.11.18,07:05,1.35077,1.35091,1.35071,1.35081,99
2013.11.18,07:10,1.35081,1.35106,1.35072,1.35090,146
2013.11.18,07:15,1.35086,1.35103,1.35086,1.35097,118
2013.11.18,07:20,1.35102,1.35126,1.35096,1.35115,141
2013.11.18,07:25,1.35115,1.35128,1.35114,1.35124,109
2013.11.18,07:30,1.35120,1.35136,1.35119,1.35132,127
2013.11.18,07:35,1.35133,1.35177,1.35132,1.35154,159
2013.11.18,07:40,1.35153,1.35164,1.35122,1.35133,150
2013.11.18,07:45,1.35133,1.35140,1.35109,1.35113,141
2013.11.18,07:50,1.35114,1.35137,1.35097,1.35137,140
2013.11.18,07:55,1.35137,1.35148,1.35094,1.35095,107
2013.11.18,08:00,1.35094,1.35119,1.35094,1.35117,154
2013.11.18,08:05,1.35116,1.35218,1.35115,1.35196,178
2013.11.18,08:10,1.35196,1.35208,1.35153,1.35161,261
2013.11.18,08:15,1.35156,1.35187,1.35152,1.35167,225
2013.11.18,08:20,1.35173,1.35212,1.35173,1.35196,229
2013.11.18,08:25,1.35194,1.35205,1.35145,1.35152,197
2013.11.18,08:30,1.35152,1.35166,1.35132,1.35162,153
2013.11.18,08:35,1.35161,1.35187,1.35137,1.35137,146
2013.11.18,08:40,1.35137,1.35204,1.35133,1.35191,203
2013.11.18,08:45,1.35193,1.35195,1.35137,1.35154,175
2013.11.18,08:50,1.35156,1.35176,1.35151,1.35164,173
2013.11.18,08:55,1.35165,1.35185,1.35150,1.35159,169
2013.11.18,09:00,1.35158,1.35183,1.35150,1.35181,166
2013.11.18,09:05,1.35183,1.35308,1.35181,1.35289,267
2013.11.18,09:10,1.35291,1.35293,1.35252,1.35264,198
2013.11.18,09:15,1.35264,1.35282,1.35230,1.35230,190
2013.11.18,09:20,1.35233,1.35291,1.35231,1.35288,187
2013.11.18,09:25,1.35286,1.35311,1.35273,1.35275,271
2013.11.18,09:30,1.35275,1.35297,1.35252,1.35291,174
2013.11.18,09:35,1.35291,1.35345,1.35284,1.35342,240
2013.11.18,09:40,1.35342,1.35413,1.35331,1.35363,281
2013.11.18,09:45,1.35362,1.35395,1.35355,1.35385,205
2013.11.18,09:50,1.35385,1.35385,1.35350,1.35361,147
2013.11.18,09:55,1.35360,1.35384,1.35350,1.35360,204
2013.11.18,10:00,1.35360,1.35417,1.35354,1.35385,244
2013.11.18,10:05,1.35384,1.35385,1.35329,1.35336,227
2013.11.18,10:10,1.35337,1.35355,1.35285,1.35291,217
2013.11.18,10:15,1.35292,1.35332,1.35284,1.35294,193
2013.11.18,10:20,1.35294,1.35302,1.35273,1.35274,155
2013.11.18,10:25,1.35275,1.35284,1.35243,1.35266,195
2013.11.18,10:30,1.35266,1.35303,1.35255,1.35302,163
2013.11.18,10:35,1.35303,1.35303,1.35244,1.35254,196
2013.11.18,10:40,1.35253,1.35282,1.35227,1.35267,190
2013.11.18,10:45,1.35265,1.35274,1.35253,1.35263,142
2013.11.18,10:50,1.35262,1.35264,1.35216,1.35216,172
2013.11.18,10:55,1.35217,1.35250,1.35200,1.35250,215
2013.11.18,11:00,1.35247,1.35278,1.35243,1.35263,146
2013.11.18,11:05,1.35264,1.35264,1.35240,1.35250,160
2013.11.18,11:10,1.35249,1.35252,1.35202,1.35202,151
2013.11.18,11:15,1.35194,1.35225,1.35185,1.35215,156
2013.11.18,11:20,1.35214,1.35216,1.35186,1.35209,178
2013.11.18,11:25,1.35211,1.35215,1.35194,1.35206,137
2013.11.18,11:30,1.35204,1.35216,1.35186,1.35215,127
2013.11.18,11:35,1.35215,1.35252,1.35215,1.35239,126
2013.11.18,11:40,1.35237,1.35251,1.35224,1.35225,87
2013.11.18,11:45,1.35226,1.35244,1.35211,1.35226,112
2013.11.18,11:50,1.35225,1.35225,1.35181,1.35195,90
2013.11.18,11:55,1.35194,1.35201,1.35181,1.35186,136
2013.11.18,12:00,1.35188,1.35228,1.35188,1.35228,149
2013.11.18,12:05,1.35232,1.35232,1.35188,1.35214,122
2013.11.18,12:10,1.35213,1.35216,1.35186,1.35186,118
2013.11.18,12:15,1.35184,1.35199,1.35093,1.35106,249
2013.11.18,12:20,1.35106,1.35134,1.35075,1.35076,161
2013.11.18,12:25,1.35075,1.35093,1.35069,1.35085,158
2013.11.18,12:30,1.35084,1.35096,1.35071,1.35075,147
2013.11.18,12:35,1.35075,1.35075,1.34983,1.35013,204
2013.11.18,12:40,1.35011,1.35069,1.34962,1.35063,254
2013.11.18,12:45,1.35062,1.35076,1.35037,1.35050,165
2013.11.18,12:50,1.35049,1.35075,1.35042,1.35075,126
2013.11.18,12:55,1.35075,1.35108,1.35072,1.35085,132
2013.11.18,13:00,1.35074,1.35114,1.35073,1.35113,146
2013.11.18,13:05,1.35119,1.35143,1.35104,1.35138,114
2013.11.18,13:10,1.35138,1.35149,1.35105,1.35112,98
2013.11.18,13:15,1.35113,1.35123,1.35103,1.35103,46
2013.11.18,13:20,1.35104,1.35123,1.35084,1.35114,84
2013.11.18,13:25,1.35114,1.35118,1.35075,1.35082,88
2013.11.18,13:30,1.35083,1.35085,1.35052,1.35074,114
2013.11.18,13:35,1.35074,1.35108,1.35055,1.35107,82
2013.11.18,13:40,1.35106,1.35111,1.35084,1.35103,65
2013.11.18,13:45,1.35101,1.35102,1.35064,1.35065,70
2013.11.18,13:50,1.35068,1.35084,1.35061,1.35084,55
2013.11.18,13:55,1.35083,1.35085,1.35066,1.35078,95
2013.11.18,14:00,1.35073,1.35078,1.35056,1.35076,84
2013.11.18,14:05,1.35078,1.35099,1.35073,1.35085,87
2013.11.18,14:10,1.35084,1.35114,1.35083,1.35114,70
2013.11.18,14:15,1.35114,1.35117,1.35103,1.35105,57
2013.11.18,14:20,1.35103,1.35129,1.35074,1.35126,91
2013.11.18,14:25,1.35127,1.35136,1.35115,1.35135,91
2013.11.18,14:30,1.35141,1.35154,1.35125,1.35135,115
2013.11.18,14:35,1.35137,1.35137,1.35103,1.35122,89
2013.11.18,14:40,1.35123,1.35149,1.35123,1.35145,93
2013.11.18,14:45,1.35145,1.35145,1.35044,1.35062,166
2013.11.18,14:50,1.35061,1.35062,1.34987,1.35026,166
2013.11.18,14:55,1.35025,1.35038,1.34988,1.34994,147
2013.11.18,15:00,1.34993,1.35028,1.34982,1.35015,128
